"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"30.06.2025","67,61","67,33","68,15","67,03","17,09K","-0,24%"
"27.06.2025","67,77","67,91","68,42","67,20","93,02K","0,06%"
"26.06.2025","67,73","67,77","69,05","67,38","111,54K","0,07%"
"25.06.2025","67,68","67,88","68,78","67,32","214,00K","0,80%"
"24.06.2025","67,14","68,37","70,20","66,82","453,90K","-4,79%"
"23.06.2025","70,52","78,90","79,40","68,64","789,17K","-6,57%"
"20.06.2025","75,48","75,73","76,01","74,00","390,10K","-2,08%"
"19.06.2025","77,08","74,95","77,18","74,17","359,43K","2,58%"
"18.06.2025","75,14","75,18","75,74","73,00","536,52K","0,32%"
"17.06.2025","74,90","72,50","75,53","71,46","514,73K","4,04%"
"16.06.2025","71,99","76,00","76,45","69,43","527,11K","-3,02%"
"13.06.2025","74,23","70,50","78,50","70,41","1,24M","7,02%"
"12.06.2025","69,36","70,23","70,40","68,36","507,90K","-0,59%"
"11.06.2025","69,77","66,60","70,83","66,47","511,83K","4,34%"
"10.06.2025","66,87","67,12","68,00","66,48","343,94K","-0,25%"
"09.06.2025","67,04","66,59","67,19","66,07","281,13K","0,86%"
"06.06.2025","66,47","65,26","66,67","64,80","335,32K","1,73%"
"05.06.2025","65,34","64,77","65,85","64,60","260,73K","0,74%"
"04.06.2025","64,86","65,52","65,95","64,27","376,27K","-1,17%"
"03.06.2025","65,63","65,16","65,95","64,51","357,85K","1,55%"
"02.06.2025","64,63","63,20","65,76","63,00","478,84K","1,14%"
"30.05.2025","63,90","64,11","64,67","63,65","17,26K","-0,39%"
"29.05.2025","64,15","65,03","66,13","63,79","120,07K","-0,26%"
"28.05.2025","64,32","63,86","65,05","63,51","336,00K","1,18%"
"27.05.2025","63,57","64,12","64,49","62,96","342,54K","-0,86%"
"26.05.2025","64,12","64,42","64,81","63,89","88,47K","-0,14%"
"23.05.2025","64,21","63,50","64,65","62,80","333,49K","0,45%"
"22.05.2025","63,92","64,14","64,50","63,07","310,83K","-0,71%"
"21.05.2025","64,38","65,45","65,93","64,03","378,48K","-0,59%"
"20.05.2025","64,76","64,91","65,27","64,23","277,36K","-0,06%"
"19.05.2025","64,80","64,73","65,28","63,84","269,75K","-0,93%"
"16.05.2025","65,41","64,70","65,54","64,18","315,00K","1,36%"
"15.05.2025","64,53","65,42","65,42","63,44","446,38K","-2,36%"
"14.05.2025","66,09","66,56","66,59","65,68","302,75K","-0,81%"
"13.05.2025","66,63","64,93","66,81","64,63","345,46K","2,57%"
"12.05.2025","64,96","64,05","66,40","63,88","417,96K","1,64%"
"09.05.2025","63,91","63,07","64,27","62,84","326,19K","1,70%"
"08.05.2025","62,84","61,06","63,38","61,00","350,88K","2,81%"
"07.05.2025","61,12","62,50","63,25","60,83","367,74K","-1,66%"
"06.05.2025","62,15","60,28","62,80","60,18","385,65K","3,19%"
"05.05.2025","60,23","59,50","60,82","58,50","321,53K","-1,73%"
"02.05.2025","61,29","61,82","62,72","60,69","373,28K","-1,35%"
"01.05.2025","62,13","61,23","62,40","59,30","449,04K","-1,57%"
"30.04.2025","63,12","64,11","64,33","62,99","24,16K","-1,76%"
"29.04.2025","64,25","65,79","65,83","63,90","120,75K","-2,44%"
"28.04.2025","65,86","67,25","67,57","65,25","139,73K","-1,51%"
"25.04.2025","66,87","66,57","67,18","65,55","183,22K","0,48%"
"24.04.2025","66,55","66,11","67,02","65,80","214,13K","2,10%"
"23.04.2025","65,18","67,01","67,64","64,39","461,72K","-1,96%"
"22.04.2025","66,48","65,80","67,08","65,58","305,54K","1,81%"
"21.04.2025","65,30","66,87","66,87","64,76","156,30K","-3,91%"
"17.04.2025","67,96","66,25","68,14","65,95","301,81K","3,20%"
"16.04.2025","65,85","64,82","66,36","63,79","348,37K","1,82%"
"15.04.2025","64,67","64,96","65,40","64,21","276,51K","-0,32%"
"14.04.2025","64,88","65,00","65,90","64,02","282,68K","0,19%"
"11.04.2025","64,76","63,16","65,08","62,77","411,66K","2,26%"
"10.04.2025","63,33","65,90","66,08","62,00","489,76K","-3,28%"
"09.04.2025","65,48","61,13","66,02","58,40","931,66K","4,23%"
"08.04.2025","62,82","64,59","65,21","61,34","667,30K","-2,16%"
"07.04.2025","64,21","64,90","67,43","62,51","881,70K","-2,09%"
"04.04.2025","65,58","70,00","70,11","64,03","987,63K","-6,50%"
"03.04.2025","70,14","72,70","73,40","69,48","751,22K","-6,42%"
"02.04.2025","74,95","74,52","75,47","73,10","448,93K","0,62%"
"01.04.2025","74,49","74,67","75,29","74,33","440,73K","-0,33%"
"31.03.2025","74,74","73,76","74,81","73,18","23,45K","1,51%"
"28.03.2025","73,63","74,03","74,20","73,22","92,71K","-0,54%"
"27.03.2025","74,03","73,90","74,07","73,23","113,71K","0,33%"
"26.03.2025","73,79","73,27","74,17","73,09","185,49K","1,05%"
"25.03.2025","73,02","73,08","73,57","72,50","224,65K","0,90%"
"24.03.2025","72,37","71,70","72,57","71,26","329,03K","1,06%"
"21.03.2025","71,61","71,80","71,97","71,01","303,43K","0,20%"
"20.03.2025","71,47","70,49","71,76","70,10","364,36K","1,64%"
"19.03.2025","70,32","70,05","70,77","69,51","253,48K","0,29%"
"18.03.2025","70,12","70,44","71,68","69,85","315,81K","-0,68%"
"17.03.2025","70,60","70,18","71,27","70,17","224,67K","0,03%"
"14.03.2025","70,58","70,16","70,75","69,93","238,55K","1,00%"
"13.03.2025","69,88","70,95","71,25","69,66","331,69K","-1,51%"
"12.03.2025","70,95","69,95","71,10","69,48","273,31K","2,00%"
"11.03.2025","69,56","69,05","70,44","68,63","282,86K","0,40%"
"10.03.2025","69,28","70,49","70,88","69,05","275,18K","-1,53%"
"07.03.2025","70,36","69,43","71,40","69,30","395,50K","1,30%"
"06.03.2025","69,46","69,43","69,90","68,74","409,42K","0,23%"
"05.03.2025","69,30","71,02","71,18","68,33","473,00K","-2,45%"
"04.03.2025","71,04","71,30","71,36","69,75","505,15K","-0,81%"
"03.03.2025","71,62","73,04","73,67","71,17","413,71K","-2,13%"
"28.02.2025","73,18","73,72","73,84","72,97","16,15K","-1,16%"
"27.02.2025","74,04","72,70","74,26","72,49","78,87K","2,08%"
"26.02.2025","72,53","73,16","73,34","72,39","126,28K","-0,67%"
"25.02.2025","73,02","74,74","75,26","72,70","188,29K","-1,74%"
"24.02.2025","74,31","73,76","74,50","73,71","263,74K","0,35%"
"21.02.2025","74,05","76,21","76,32","73,80","325,12K","-2,63%"
"20.02.2025","76,05","75,68","76,71","75,36","309,86K","0,50%"
"19.02.2025","75,67","75,44","76,40","75,38","250,06K","0,32%"
"18.02.2025","75,43","74,95","75,67","74,59","285,65K","0,67%"
"17.02.2025","74,93","74,36","75,07","73,91","189,58K","0,25%"
"14.02.2025","74,74","75,00","75,85","74,53","302,06K","-0,37%"
"13.02.2025","75,02","74,97","75,37","74,06","331,42K","-0,21%"
"12.02.2025","75,18","76,82","76,91","74,92","371,41K","-2,36%"
"11.02.2025","77,00","75,94","77,29","75,90","349,47K","1,49%"
"10.02.2025","75,87","74,59","76,23","74,51","271,70K","1,62%"
"07.02.2025","74,66","74,31","75,12","74,26","290,58K","0,50%"
"06.02.2025","74,29","74,71","75,40","74,10","378,11K","-0,43%"
"05.02.2025","74,61","76,21","76,34","74,56","343,53K","-2,09%"
"04.02.2025","76,20","75,40","76,66","74,15","576,12K","0,32%"
"03.02.2025","75,96","76,79","77,34","75,04","548,33K","-1,04%"
"31.01.2025","76,76","77,25","77,51","76,48","17,83K","-0,14%"
"30.01.2025","76,87","76,77","77,63","76,00","84,79K","0,38%"
"29.01.2025","76,58","77,62","77,70","76,31","104,85K","-1,17%"
"28.01.2025","77,49","77,01","78,18","76,85","215,56K","0,53%"
"27.01.2025","77,08","78,34","79,00","76,30","247,12K","-0,61%"
"24.01.2025","77,55","77,17","78,08","76,92","380,75K","-0,01%"
"23.01.2025","77,56","78,01","78,80","77,12","379,04K","-0,75%"
"22.01.2025","78,15","78,47","78,91","77,95","347,64K","-0,32%"
"21.01.2025","78,40","78,78","79,37","77,66","382,47K","-0,88%"
"20.01.2025","79,10","79,72","79,99","78,43","276,32K","-2,09%"
"17.01.2025","80,79","81,44","81,93","80,50","309,20K","-0,62%"
"16.01.2025","81,29","82,42","82,57","80,39","453,67K","-0,90%"
"15.01.2025","82,03","80,29","82,63","79,62","484,58K","2,64%"
"14.01.2025","79,92","80,92","81,15","79,87","445,38K","-1,35%"
"13.01.2025","81,01","79,76","81,68","79,76","610,62K","1,57%"
"10.01.2025","79,76","77,26","80,75","77,03","762,62K","3,69%"
"09.01.2025","76,92","76,18","77,27","75,68","302,92K","1,00%"
"08.01.2025","76,16","77,30","77,89","76,04","442,51K","-1,16%"
"07.01.2025","77,05","76,18","77,30","75,91","368,63K","0,98%"
"06.01.2025","76,30","76,58","77,50","75,94","372,57K","-0,27%"
"03.01.2025","76,51","75,98","76,73","75,53","314,61K","0,76%"
"02.01.2025","75,93","74,93","76,55","74,72","365,43K","1,73%"
"31.12.2024","74,64","74,25","74,89","73,84","190,98K","0,34%"
"30.12.2024","74,39","73,81","74,63","73,80","23,42K","0,30%"
"27.12.2024","74,17","73,16","74,29","73,05","82,60K","1,24%"
"26.12.2024","73,26","73,77","74,17","72,99","54,05K","-0,43%"
"24.12.2024","73,58","72,96","73,81","72,79","93,49K","1,31%"
"23.12.2024","72,63","72,86","73,38","71,98","184,07K","-0,43%"
"20.12.2024","72,94","72,57","73,29","72,00","240,71K","0,08%"
"19.12.2024","72,88","72,91","73,86","72,53","302,55K","-0,69%"
"18.12.2024","73,39","73,26","74,20","72,80","285,30K","0,27%"
"17.12.2024","73,19","73,91","74,18","72,48","270,25K","-0,97%"
"16.12.2024","73,91","74,60","74,60","73,70","234,42K","-0,78%"
"13.12.2024","74,49","73,33","74,59","73,30","246,40K","1,47%"
"12.12.2024","73,41","73,60","74,00","72,42","324,25K","-0,15%"
"11.12.2024","73,52","72,15","73,75","72,15","308,96K","1,84%"
"10.12.2024","72,19","71,94","72,72","71,53","265,90K","0,07%"
"09.12.2024","72,14","70,92","72,65","70,92","231,21K","1,43%"
"06.12.2024","71,12","72,12","72,19","70,85","290,06K","-1,35%"
"05.12.2024","72,09","72,52","72,92","71,80","318,76K","-0,30%"
"04.12.2024","72,31","73,62","74,28","72,25","340,35K","-1,78%"
"03.12.2024","73,62","71,93","73,93","71,68","365,42K","2,49%"
"02.12.2024","71,83","72,00","72,89","71,52","289,49K","-1,52%"
"29.11.2024","72,94","73,11","73,47","72,56","23,33K","-0,46%"
"28.11.2024","73,28","72,87","73,49","72,38","49,82K","0,62%"
"27.11.2024","72,83","72,88","73,37","72,27","106,53K","0,03%"
"26.11.2024","72,81","72,85","74,36","72,09","200,70K","-0,27%"
"25.11.2024","73,01","75,38","75,38","72,84","282,16K","-2,87%"
"22.11.2024","75,17","74,29","75,41","73,43","298,30K","1,27%"
"21.11.2024","74,23","73,10","74,40","72,91","307,87K","1,95%"
"20.11.2024","72,81","73,38","73,94","72,70","260,51K","-0,68%"
"19.11.2024","73,31","73,15","73,87","72,61","354,13K","0,01%"
"18.11.2024","73,30","70,80","73,47","70,70","333,85K","3,18%"
"15.11.2024","71,04","72,28","72,49","70,83","307,47K","-2,09%"
"14.11.2024","72,56","72,12","73,22","71,79","264,41K","0,39%"
"13.11.2024","72,28","71,78","72,63","70,72","388,33K","0,54%"
"12.11.2024","71,89","71,97","72,82","71,55","317,34K","0,08%"
"11.11.2024","71,83","73,85","74,13","71,57","366,90K","-2,76%"
"08.11.2024","73,87","75,55","75,61","73,44","324,16K","-2,33%"
"07.11.2024","75,63","74,99","76,08","74,02","397,04K","0,95%"
"06.11.2024","74,92","75,30","75,98","73,34","467,56K","-0,81%"
"05.11.2024","75,53","75,00","76,24","74,90","296,48K","0,60%"
"04.11.2024","75,08","74,00","75,40","73,88","299,39K","2,71%"
"01.11.2024","73,10","74,11","74,94","72,89","336,96K","-0,08%"
"31.10.2024","73,16","72,85","73,38","72,20","14,27K","0,84%"
"30.10.2024","72,55","71,39","73,12","71,08","90,92K","2,01%"
"29.10.2024","71,12","72,00","72,60","70,72","108,89K","-0,42%"
"28.10.2024","71,42","72,77","73,28","71,18","317,18K","-6,09%"
"25.10.2024","76,05","74,66","76,14","74,17","209,78K","2,25%"
"24.10.2024","74,38","75,35","76,54","74,00","272,67K","-0,77%"
"23.10.2024","74,96","75,73","76,05","74,42","288,44K","-1,42%"
"22.10.2024","76,04","74,23","76,32","73,57","353,15K","2,36%"
"21.10.2024","74,29","73,11","74,57","72,80","279,25K","1,68%"
"18.10.2024","73,06","74,59","74,95","72,50","320,78K","-1,87%"
"17.10.2024","74,45","74,47","74,92","73,26","298,43K","0,31%"
"16.10.2024","74,22","74,71","74,93","73,42","323,37K","-0,04%"
"15.10.2024","74,25","75,22","75,57","73,34","491,23K","-4,14%"
"14.10.2024","77,46","78,55","78,55","74,86","343,07K","-2,00%"
"11.10.2024","79,04","79,14","79,50","78,04","365,34K","-0,45%"
"10.10.2024","79,40","76,76","79,72","76,72","400,89K","3,68%"
"09.10.2024","76,58","77,49","78,02","75,15","497,00K","-0,78%"
"08.10.2024","77,18","80,96","81,14","76,36","646,38K","-4,63%"
"07.10.2024","80,93","78,07","81,16","77,23","496,80K","3,69%"
"04.10.2024","78,05","77,79","79,30","77,39","562,05K","0,55%"
"03.10.2024","77,62","74,59","77,99","74,31","643,31K","5,03%"
"02.10.2024","73,90","74,47","76,14","73,59","541,74K","0,46%"
"01.10.2024","73,56","71,85","75,45","69,91","869,15K","2,49%"
"30.09.2024","71,77","72,50","73,17","71,26","19,52K","-0,29%"
"27.09.2024","71,98","71,42","72,45","70,91","99,35K","0,53%"
"26.09.2024","71,60","73,40","73,80","70,72","162,22K","-2,53%"
"25.09.2024","73,46","75,18","75,35","73,06","283,66K","-2,27%"
"24.09.2024","75,17","74,13","75,87","73,95","238,47K","1,72%"
"23.09.2024","73,90","74,71","75,17","73,10","273,95K","-0,79%"
"20.09.2024","74,49","74,77","75,00","74,00","221,09K","-0,52%"
"19.09.2024","74,88","73,13","75,18","72,91","299,01K","1,67%"
"18.09.2024","73,65","73,69","74,10","72,31","290,81K","-0,07%"
"17.09.2024","73,70","72,91","74,28","72,17","274,59K","1,31%"
"16.09.2024","72,75","72,09","73,39","71,52","232,18K","1,59%"
"13.09.2024","71,61","72,30","73,24","71,46","260,64K","-0,50%"
"12.09.2024","71,97","70,60","72,87","70,59","361,87K","1,93%"
"11.09.2024","70,61","69,68","71,09","69,00","354,35K","2,05%"
"10.09.2024","69,19","71,92","72,28","68,68","395,71K","-3,69%"
"09.09.2024","71,84","71,66","72,21","70,65","314,52K","1,10%"
"06.09.2024","71,06","72,81","73,53","70,61","374,05K","-2,24%"
"05.09.2024","72,69","72,76","74,20","72,37","394,47K","-0,01%"
"04.09.2024","72,70","73,67","74,80","72,35","523,50K","-1,42%"
"03.09.2024","73,75","77,16","77,55","73,51","568,05K","-4,86%"
"02.09.2024","77,52","76,95","77,63","76,21","181,37K","-1,62%"
"30.08.2024","78,80","79,92","80,60","78,57","17,11K","-1,43%"
"29.08.2024","79,94","78,52","80,78","78,12","97,64K","1,64%"
"28.08.2024","78,65","79,87","80,01","77,95","121,16K","-1,13%"
"27.08.2024","79,55","81,26","81,59","79,47","238,22K","-2,31%"
"26.08.2024","81,43","79,35","81,58","79,24","234,38K","3,05%"
"23.08.2024","79,02","77,25","79,27","77,03","216,34K","2,33%"
"22.08.2024","77,22","75,96","77,70","75,77","277,53K","1,54%"
"21.08.2024","76,05","77,13","78,21","75,65","323,32K","-1,49%"
"20.08.2024","77,20","77,66","78,35","76,55","367,14K","-0,59%"
"19.08.2024","77,66","79,60","79,81","77,48","366,54K","-2,54%"
"16.08.2024","79,68","80,86","81,02","78,62","320,91K","-1,68%"
"15.08.2024","81,04","79,96","81,43","79,61","270,93K","1,60%"
"14.08.2024","79,76","81,00","81,44","79,60","359,13K","-1,15%"
